id,area,x_centroid,y_centroid,cell_instance
R10C2,1184,870,102,104
R10C2,1488,820,104,105
R10C2,1249,159,102,106
R10C2,868,222,106,107
R10C2,1779,295,106,108
R10C2,1271,460,99,109
R10C2,930,558,104,110
R10C2,1115,585,103,111
R10C2,1318,963,102,112
R10C2,1198,254,109,113
R10C2,1401,130,102,114
R10C2,1728,708,103,115
R10C2,32,2,108,116
R10C2,1040,97,107,117
R10C2,1452,352,108,118
R10C2,559,20,106,119
R10C2,1200,40,115,120
R10C2,954,68,114,121
R10C2,879,992,115,122
R10C2,1319,928,112,123
R10C2,1040,188,117,124
R10C2,668,444,122,125
R10C2,1483,893,124,126
R10C2,581,12,127,127
R10C2,1286,496,124,128
R10C2,826,544,126,129
R10C2,664,690,126,130
R10C2,1252,785,129,131
R10C2,928,365,128,132
R10C2,1328,399,128,133
R10C2,620,91,134,134
R10C2,896,624,131,135
R10C2,858,593,131,136
R10C2,693,739,129,137
R10C2,515,943,135,138
R10C2,1514,250,141,139
R10C2,1147,473,140,140
R10C2,917,128,135,141
R10C2,1033,664,136,142
R10C2,671,217,137,143
R10C2,1233,816,140,144
R10C2,1674,855,138,145
R10C2,896,967,138,146
R10C2,832,436,141,147
R10C2,939,523,142,148
R10C2,1712,305,139,149
R10C2,910,696,148,150
R10C2,891,188,145,151
R10C2,358,6,149,152
R10C2,539,722,149,153
R10C2,674,759,142,154
R10C2,827,158,145,155
R10C2,938,71,149,156
R10C2,1112,358,148,157
R10C2,684,409,153,158
R10C2,890,563,150,159
R10C2,1014,927,151,160
R10C2,709,604,161,161
R10C2,839,991,152,162
R10C2,1171,651,159,163
R10C2,822,132,160,164
R10C2,800,583,165,165
R10C2,738,740,164,166
R10C2,887,216,163,167
R10C2,1252,535,170,168
R10C2,979,48,159,169
R10C2,1300,621,173,170
R10C2,1067,99,164,171
R10C2,831,422,174,172
R10C2,839,768,165,173
R10C2,1621,21,170,174
R10C2,830,176,170,175
R10C2,1008,960,170,176
R10C2,892,291,167,177
R10C2,738,365,170,178
R10C2,1141,448,173,179
R10C2,856,820,167,180
R10C2,1242,892,166,181
R10C2,944,335,168,182
R10C2,895,862,174,183
R10C2,1101,701,174,184
R10C2,1552,501,177,185
R10C2,1049,921,180,186
R10C2,928,469,183,187
R10C2,969,990,186,188
R10C2,891,785,179,189
R10C2,736,841,183,190
R10C2,939,121,187,191
R10C2,778,275,182,192
R10C2,771,321,185,193
R10C2,1286,249,179,194
R10C2,1175,63,187,195
R10C2,1268,159,190,196
R10C2,1296,209,189,197
R10C2,569,807,187,198
R10C2,1500,396,190,199
R10C2,842,365,194,200
R10C2,2435,563,199,201
R10C2,786,677,189,202
R10C2,1095,728,193,203
R10C2,1179,649,195,204
R10C2,1351,877,203,205
R10C2,959,762,200,206
R10C2,906,943,198,207
R10C2,997,95,203,208
R10C2,862,318,208,209
R10C2,308,823,201,210
R10C2,600,293,203,211
R10C2,551,243,213,212
R10C2,839,481,209,213
R10C2,846,700,211,214
R10C2,1363,975,213,215
R10C2,777,811,221,216
R10C2,878,268,215,217
R10C2,1186,840,219,218
R10C2,714,222,217,219
R10C2,905,11,209,220
R10C2,1166,135,215,221
R10C2,763,797,225,222
R10C2,1298,45,216,223
R10C2,844,78,221,224
R10C2,1381,351,222,225
R10C2,1944,429,218,226
R10C2,1383,508,217,227
R10C2,1441,909,221,228
R10C2,825,942,224,229
R10C2,1398,739,228,230
R10C2,1204,191,221,231
R10C2,1091,647,229,232
R10C2,2138,614,224,233
R10C2,1318,775,233,234
R10C2,887,670,231,235
R10C2,998,297,232,236
R10C2,929,163,230,237
R10C2,1309,386,231,238
R10C2,1028,16,241,239
R10C2,1164,460,233,240
R10C2,606,693,236,241
R10C2,1515,581,237,242
R10C2,1094,119,238,243
R10C2,1157,992,244,244
R10C2,1109,221,245,245
R10C2,1506,254,250,246
R10C2,2093,515,248,247
R10C2,1209,896,246,248
R10C2,1113,718,250,249
R10C2,662,868,243,250
R10C2,1370,949,250,251
R10C2,1043,49,250,252
R10C2,837,81,249,253
R10C2,1159,320,250,254
R10C2,1201,840,250,255
R10C2,1445,554,253,256
R10C2,1216,179,260,257
R10C2,885,104,261,258
R10C2,1564,370,264,259
R10C2,1056,689,264,260
R10C2,1213,459,261,261
R10C2,1487,144,266,262
R10C2,1589,410,263,263
R10C2,1126,284,263,264
R10C2,926,851,274,265
R10C2,1732,216,277,266
R10C2,885,64,277,267
R10C2,2311,790,274,268
R10C2,1411,338,275,269
R10C2,741,892,271,270
R10C2,959,963,275,271
R10C2,1238,29,276,272
R10C2,1416,580,276,273
R10C2,1821,631,275,274
R10C2,1223,668,278,275
R10C2,1917,747,277,276
R10C2,1148,484,279,277
R10C2,1792,430,292,278
R10C2,645,911,281,279
R10C2,775,936,283,280
R10C2,1172,95,291,281
R10C2,1236,269,290,282
R10C2,716,9,287,283
R10C2,674,877,292,284
R10C2,477,999,295,285
R10C2,1049,984,292,286
R10C2,1536,532,292,287
R10C2,1351,714,296,288
R10C2,1473,814,296,289
R10C2,1165,301,299,290
R10C2,358,925,300,291
R10C2,1217,131,298,292
R10C2,632,503,295,293
R10C2,1225,600,300,294
R10C2,1267,170,299,295
R10C2,1195,570,313,296
R10C2,557,887,308,297
R10C2,624,663,302,298
R10C2,1119,848,306,299
R10C2,691,914,314,300
R10C2,666,13,315,301
R10C2,1600,338,309,302
R10C2,915,948,311,303
R10C2,2044,387,309,304
R10C2,1073,64,309,305
R10C2,1068,202,308,306
R10C2,1939,463,315,307
R10C2,888,500,322,308
R10C2,883,39,316,309
R10C2,1360,685,324,310
R10C2,693,108,319,311
R10C2,1587,245,315,312
R10C2,1677,614,326,313
R10C2,853,968,325,314
R10C2,984,657,328,315
R10C2,1643,744,325,316
R10C2,945,891,331,317
R10C2,989,526,329,318
R10C2,2283,129,346,319
R10C2,1674,282,338,320
R10C2,604,195,331,321
R10C2,1499,785,334,322
R10C2,1308,816,336,323
R10C2,1335,92,343,324
R10C2,1270,858,337,325
R10C2,766,990,336,326
R10C2,891,164,336,327
R10C2,968,68,349,328
R10C2,868,316,339,329
R10C2,988,32,343,330
R10C2,909,219,342,331
R10C2,1188,643,349,332
R10C2,1665,711,347,333
R10C2,468,183,351,334
R10C2,904,344,343,335
R10C2,1214,248,353,336
R10C2,1164,375,344,337
R10C2,1244,948,349,338
R10C2,929,545,348,339
R10C2,1080,907,349,340
R10C2,2182,456,350,341
R10C2,1713,841,365,342
R10C2,597,6,354,343
R10C2,1480,405,354,344
R10C2,709,523,361,345
R10C2,756,985,360,346
R10C2,373,21,363,347
R10C2,1028,197,368,348
R10C2,1318,305,368,349
R10C2,914,159,367,350
R10C2,1467,569,359,351
R10C2,1429,756,363,352
R10C2,1183,497,365,353
R10C2,1065,930,374,354
R10C2,601,351,368,355
R10C2,1551,434,373,356
R10C2,1761,604,369,357
R10C2,979,43,374,358
R10C2,941,797,374,359
R10C2,1140,904,383,360
R10C2,665,223,378,361
R10C2,600,375,377,362
R10C2,1592,665,373,363
R10C2,661,972,378,364
R10C2,1368,712,382,365
R10C2,767,336,386,366
R10C2,342,996,382,367
R10C2,945,251,384,368
R10C2,803,774,387,369
R10C2,1639,877,392,370
R10C2,309,5,390,371
R10C2,581,20,392,372
R10C2,838,558,390,373
R10C2,1317,495,396,374
R10C2,901,362,400,375
R10C2,1091,528,398,376
R10C2,2053,78,390,377
R10C2,1595,149,394,378
R10C2,1053,727,403,379
R10C2,1080,814,398,380
R10C2,1425,955,400,381
R10C2,1018,396,396,382
R10C2,1008,617,403,383
R10C2,1248,641,403,384
R10C2,587,218,401,385
R10C2,997,315,400,386
R10C2,604,991,405,387
R10C2,754,756,406,388
R10C2,647,184,400,389
R10C2,1211,42,411,390
R10C2,2081,447,412,391
R10C2,769,200,414,392
R10C2,1219,590,415,393
R10C2,627,233,417,394
R10C2,987,556,416,395
R10C2,1875,677,412,396
R10C2,1746,107,410,397
R10C2,1074,256,416,398
R10C2,806,406,415,399
R10C2,943,786,416,400
R10C2,1820,840,415,401
R10C2,1293,282,405,402
R10C2,885,11,424,403
R10C2,617,171,422,404
R10C2,222,1000,429,405
R10C2,599,311,427,406
R10C2,1429,917,420,407
R10C2,1133,483,424,408
R10C2,872,335,428,409
R10C2,637,754,431,410
R10C2,1287,976,433,411
R10C2,1157,375,434,412
R10C2,1272,873,431,413
R10C2,710,287,436,414
R10C2,1142,144,438,415
R10C2,855,173,444,416
R10C2,750,413,436,417
R10C2,1398,516,437,418
R10C2,1080,725,433,419
R10C2,1150,122,445,420
R10C2,1275,565,442,421
R10C2,1310,351,452,422
R10C2,876,214,439,423
R10C2,1073,63,439,424
R10C2,810,785,447,425
R10C2,1091,812,444,426
R10C2,694,919,450,427
R10C2,1111,946,446,428
R10C2,1377,669,448,429
R10C2,1562,623,444,430
R10C2,837,891,453,431
R10C2,1333,469,453,432
R10C2,1118,94,451,433
R10C2,845,417,452,434
R10C2,795,36,448,435
R10C2,1094,311,459,436
R10C2,789,694,453,437
R10C2,650,764,457,438
R10C2,788,238,454,439
R10C2,641,714,457,440
R10C2,815,741,465,441
R10C2,680,275,456,442
R10C2,731,216,468,443
R10C2,222,3,460,444
R10C2,785,18,461,445
R10C2,1406,977,469,446
R10C2,701,192,464,447
R10C2,1256,842,462,448
R10C2,348,999,466,449
R10C2,1097,251,472,450
R10C2,851,59,471,451
R10C2,1764,524,469,452
R10C2,761,589,465,453
R10C2,896,563,472,454
R10C2,1117,428,472,455
R10C2,480,607,473,456
R10C2,955,867,474,457
R10C2,891,286,480,458
R10C2,1112,919,479,459
R10C2,1078,156,474,460
R10C2,628,627,479,461
R10C2,1254,382,475,462
R10C2,1230,805,480,463
R10C2,1415,661,479,464
R10C2,1375,709,486,465
R10C2,773,96,479,466
R10C2,1225,772,486,467
R10C2,849,949,486,468
R10C2,788,32,486,469
R10C2,485,71,488,470
R10C2,513,177,490,471
R10C2,590,405,489,472
R10C2,864,202,491,473
R10C2,1118,479,487,474
R10C2,1326,451,495,475
R10C2,316,5,490,476
R10C2,1397,511,501,477
R10C2,1103,891,493,478
R10C2,1853,332,491,479
R10C2,560,606,499,480
R10C2,1044,582,502,481
R10C2,1183,125,496,482
R10C2,1318,836,503,483
R10C2,815,285,501,484
R10C2,1055,986,502,485
R10C2,831,16,511,486
R10C2,1193,154,507,487
R10C2,850,101,506,488
R10C2,1296,652,507,489
R10C2,791,42,512,490
R10C2,600,66,509,491
R10C2,1380,417,514,492
R10C2,1599,550,510,493
R10C2,1332,748,510,494
R10C2,851,364,505,495
R10C2,1018,253,510,496
R10C2,1139,861,516,497
R10C2,790,621,515,498
R10C2,940,938,513,499
R10C2,1360,713,515,500
R10C2,1289,227,516,501
R10C2,748,387,520,502
R10C2,1585,194,525,503
R10C2,1657,812,525,504
R10C2,945,913,522,505
R10C2,746,296,522,506
R10C2,899,323,524,507
R10C2,1231,479,523,508
R10C2,826,885,527,509
R10C2,627,265,531,510
R10C2,829,962,522,511
R10C2,1013,89,530,512
R10C2,1408,784,531,513
R10C2,650,358,529,514
R10C2,509,50,532,515
R10C2,1465,672,534,516
R10C2,950,989,536,517
R10C2,1247,597,540,518
R10C2,996,145,536,519
R10C2,760,71,548,520
R10C2,1070,633,543,521
R10C2,1383,711,544,522
R10C2,869,12,542,523
R10C2,1410,113,548,524
R10C2,910,343,550,525
R10C2,656,956,548,526
R10C2,1098,282,550,527
R10C2,2235,458,550,528
R10C2,2403,515,548,529
R10C2,1188,569,547,530
R10C2,1453,756,551,531
R10C2,624,38,549,532
R10C2,1502,411,550,533
R10C2,775,375,552,534
R10C2,804,880,551,535
R10C2,1556,929,558,536
R10C2,1757,173,560,537
R10C2,2370,226,562,538
R10C2,2064,315,571,539
R10C2,817,971,567,540
R10C2,583,994,567,541
R10C2,61,3,564,542
R10C2,683,50,568,543
R10C2,2215,839,565,544
R10C2,802,899,568,545
R10C2,932,661,570,546
R10C2,1705,622,575,547
R10C2,1209,685,576,548
R10C2,1047,147,576,549
R10C2,1789,546,577,550
R10C2,871,868,580,551
R10C2,1715,275,582,552
R10C2,671,10,577,553
R10C2,1509,786,574,554
R10C2,1052,354,581,555
R10C2,601,379,583,556
R10C2,1007,401,584,557
R10C2,1304,721,579,558
R10C2,536,30,579,559
R10C2,1405,580,587,560
R10C2,604,748,584,561
R10C2,1363,71,585,562
R10C2,857,118,583,563
R10C2,1146,429,587,564
R10C2,1424,469,591,565
R10C2,2064,914,600,566
R10C2,632,29,599,567
R10C2,955,101,597,568
R10C2,1588,955,601,569
R10C2,1987,506,598,570
R10C2,1023,812,594,571
R10C2,1009,988,601,572
R10C2,1597,249,604,573
R10C2,743,764,603,574
R10C2,1744,639,604,575
R10C2,1652,146,609,576
R10C2,1347,698,609,577
R10C2,1303,456,622,578
R10C2,2011,195,603,579
R10C2,800,735,613,580
R10C2,1119,428,622,581
R10C2,1284,878,614,582
R10C2,1189,54,618,583
R10C2,2003,350,614,584
R10C2,763,15,615,585
R10C2,757,791,617,586
R10C2,1459,848,620,587
R10C2,1530,102,629,588
R10C2,415,997,627,589
R10C2,723,771,630,590
R10C2,1328,817,631,591
R10C2,1072,395,623,592
R10C2,1908,278,630,593
R10C2,1675,578,627,594
R10C2,2088,224,635,595
R10C2,1136,511,630,596
R10C2,1584,663,635,597
R10C2,1177,548,630,598
R10C2,998,20,640,599
R10C2,1775,617,634,600
R10C2,1928,750,653,601
R10C2,1352,705,641,602
R10C2,1618,74,647,603
R10C2,1031,170,639,604
R10C2,806,369,644,605
R10C2,1264,982,643,606
R10C2,729,536,652,607
R10C2,1678,950,650,608
R10C2,997,133,651,609
R10C2,720,154,656,610
R10C2,975,397,655,611
R10C2,2489,907,648,612
R10C2,490,513,656,613
R10C2,1369,475,650,614
R10C2,1391,787,659,615
R10C2,1249,851,657,616
R10C2,231,5,658,617
R10C2,1374,340,653,618
R10C2,1351,201,662,619
R10C2,2284,422,671,620
R10C2,1223,36,667,621
R10C2,622,503,673,622
R10C2,1472,604,671,623
R10C2,1305,273,664,624
R10C2,2172,311,659,625
R10C2,1492,642,674,626
R10C2,1614,683,676,627
R10C2,993,370,676,628
R10C2,1347,576,678,629
R10C2,1310,810,675,630
R10C2,3164,733,688,631
R10C2,837,12,683,632
R10C2,1240,469,679,633
R10C2,1486,978,682,634
R10C2,806,865,679,635
R10C2,1028,901,684,636
R10C2,1366,66,682,637
R10C2,1601,109,680,638
R10C2,1316,167,687,639
R10C2,866,553,686,640
R10C2,962,259,682,641
R10C2,1149,525,689,642
R10C2,2307,209,697,643
R10C2,504,996,698,644
R10C2,1733,931,696,645
R10C2,1184,336,699,646
R10C2,1033,842,698,647
R10C2,921,135,696,648
R10C2,836,878,702,649
R10C2,832,251,701,650
R10C2,1537,380,705,651
R10C2,1020,485,703,652
R10C2,1445,297,711,653
R10C2,1265,816,709,654
R10C2,787,67,714,655
R10C2,2123,661,712,656
R10C2,1126,18,716,657
R10C2,817,42,713,658
R10C2,1166,549,714,659
R10C2,825,139,723,660
R10C2,992,271,725,661
R10C2,2126,437,713,662
R10C2,966,169,720,663
R10C2,1337,97,717,664
R10C2,2065,607,717,665
R10C2,1520,961,720,666
R10C2,632,471,724,667
R10C2,1005,862,726,668
R10C2,378,4,739,669
R10C2,1189,333,731,670
R10C2,1649,507,734,671
R10C2,1249,801,727,672
R10C2,2308,230,736,673
R10C2,1090,374,731,674
R10C2,1985,748,725,675
R10C2,1791,554,740,676
R10C2,1642,903,732,677
R10C2,515,994,727,678
R10C2,828,632,738,679
R10C2,1867,698,736,680
R10C2,695,775,741,681
R10C2,1040,68,745,682
R10C2,929,472,748,683
R10C2,1118,413,742,684
R10C2,1030,103,747,685
R10C2,1559,32,754,686
R10C2,955,351,757,687
R10C2,888,860,748,688
R10C2,1090,985,752,689
R10C2,1111,185,747,690
R10C2,973,156,758,691
R10C2,789,132,753,692
R10C2,693,629,762,693
R10C2,1324,820,757,694
R10C2,1139,912,761,695
R10C2,915,959,759,696
R10C2,1313,662,758,697
R10C2,865,781,763,698
R10C2,842,295,752,699
R10C2,1341,379,766,700
R10C2,1382,442,764,701
R10C2,915,937,757,702
R10C2,849,603,759,703
R10C2,1483,266,765,704
R10C2,1186,721,763,705
R10C2,1008,748,768,706
R10C2,648,860,767,707
R10C2,982,106,777,708
R10C2,1088,321,766,709
R10C2,828,406,774,710
R10C2,734,296,782,711
R10C2,1173,182,777,712
R10C2,1221,73,778,713
R10C2,1653,579,774,714
R10C2,1397,479,776,715
R10C2,1934,528,778,716
R10C2,1014,133,787,717
R10C2,966,854,791,718
R10C2,915,694,782,719
R10C2,1189,787,787,720
R10C2,742,994,785,721
R10C2,1481,886,788,722
R10C2,741,634,786,723
R10C2,804,831,789,724
R10C2,988,930,792,725
R10C2,1568,234,783,726
R10C2,863,670,792,727
R10C2,1205,67,800,728
R10C2,1228,602,801,729
R10C2,1141,966,794,730
R10C2,1087,331,793,731
R10C2,114,2,775,732
R10C2,810,729,794,733
R10C2,2271,484,808,734
R10C2,809,11,791,735
R10C2,1067,194,800,736
R10C2,1909,432,809,737
R10C2,1185,37,800,738
R10C2,815,217,806,739
R10C2,1035,401,806,740
R10C2,952,651,809,741
R10C2,1484,818,815,742
R10C2,2022,544,809,743
R10C2,861,350,806,744
R10C2,1324,259,812,745
R10C2,1554,694,822,746
R10C2,955,126,811,747
R10C2,948,724,822,748
R10C2,1069,161,811,749
R10C2,1051,290,812,750
R10C2,803,756,810,751
R10C2,1336,941,821,752
R10C2,1283,373,815,753
R10C2,939,781,817,754
R10C2,827,12,825,755
R10C2,1509,620,827,756
R10C2,1547,987,828,757
R10C2,835,315,826,758
R10C2,2137,902,829,759
R10C2,684,341,833,760
R10C2,1825,856,832,761
R10C2,882,36,836,762
R10C2,1453,99,834,763
R10C2,1228,742,841,764
R10C2,1743,569,835,765
R10C2,932,160,841,766
R10C2,1074,66,834,767
R10C2,1485,193,843,768
R10C2,1395,228,841,769
R10C2,802,280,841,770
R10C2,1121,126,845,771
R10C2,1380,792,846,772
R10C2,1573,399,844,773
R10C2,1158,479,847,774
R10C2,1995,657,850,775
R10C2,897,303,855,776
R10C2,1338,343,860,777
R10C2,821,557,858,778
R10C2,1580,263,866,779
R10C2,1683,959,854,780
R10C2,984,70,862,781
R10C2,948,376,864,782
R10C2,1101,849,859,783
R10C2,1973,520,858,784
R10C2,754,770,863,785
R10C2,543,7,862,786
R10C2,1126,30,866,787
R10C2,1046,822,871,788
R10C2,851,138,869,789
R10C2,2391,698,871,790
R10C2,1202,938,876,791
R10C2,2149,622,873,792
R10C2,1152,743,876,793
R10C2,1089,168,878,794
R10C2,1676,230,882,795
R10C2,1811,900,874,796
R10C2,1612,581,878,797
R10C2,1214,311,882,798
R10C2,1123,105,881,799
R10C2,986,784,884,800
R10C2,874,861,887,801
R10C2,947,994,878,802
R10C2,872,69,887,803
R10C2,2323,481,884,804
R10C2,1932,198,895,805
R10C2,1006,534,894,806
R10C2,1255,389,892,807
R10C2,1102,835,901,808
R10C2,674,10,896,809
R10C2,902,147,897,810
R10C2,1433,976,901,811
R10C2,1051,40,898,812
R10C2,2583,429,887,813
R10C2,878,359,897,814
R10C2,798,287,898,815
R10C2,1378,788,906,816
R10C2,978,556,907,817
R10C2,542,90,905,818
R10C2,1719,884,912,819
R10C2,1375,930,907,820
R10C2,822,341,907,821
R10C2,1134,718,905,822
R10C2,1196,747,915,823
R10C2,736,124,910,824
R10C2,1784,660,907,825
R10C2,1417,616,911,826
R10C2,646,319,913,827
R10C2,934,69,922,828
R10C2,769,97,926,829
R10C2,777,294,924,830
R10C2,1912,262,923,831
R10C2,1172,469,921,832
R10C2,1169,382,925,833
R10C2,92,1,928,834
R10C2,1253,13,936,835
R10C2,1314,582,927,836
R10C2,1324,691,928,837
R10C2,205,999,920,838
R10C2,1662,170,928,839
R10C2,989,439,928,840
R10C2,1573,954,935,841
R10C2,862,795,930,842
R10C2,1858,44,943,843
R10C2,605,137,935,844
R10C2,2271,509,933,845
R10C2,670,334,934,846
R10C2,1423,546,941,847
R10C2,1327,633,943,848
R10C2,821,724,937,849
R10C2,1877,105,955,850
R10C2,787,410,936,851
R10C2,1117,989,945,852
R10C2,1562,824,937,853
R10C2,533,311,945,854
R10C2,1232,775,948,855
R10C2,1499,864,942,856
R10C2,739,367,947,857
R10C2,394,428,951,858
R10C2,1101,669,952,859
R10C2,1403,918,946,860
R10C2,961,476,952,861
R10C2,1937,230,950,862
R10C2,911,333,961,863
R10C2,1360,595,956,864
R10C2,934,293,958,865
R10C2,813,172,957,866
R10C2,938,711,962,867
R10C2,842,140,964,868
R10C2,527,394,958,869
R10C2,814,743,960,870
R10C2,1540,888,970,871
R10C2,611,447,962,872
R10C2,887,358,973,873
R10C2,585,412,973,874
R10C2,676,430,980,875
R10C2,602,381,977,876
R10C2,1724,852,982,877
R10C2,1259,495,978,878
R10C2,1547,816,980,879
R10C2,873,940,975,880
R10C2,1564,544,975,881
R10C2,676,292,978,882
R10C2,646,229,977,883
R10C2,852,456,984,884
R10C2,1447,781,982,885
R10C2,695,152,984,886
R10C2,851,712,986,887
R10C2,1091,632,981,888
R10C2,860,260,977,889
R10C2,946,605,985,890
R10C2,735,742,987,891
R10C2,836,179,986,892
R10C2,993,659,982,893
R10C2,1140,912,990,894
R10C2,759,200,985,895
R10C2,1271,987,982,896
R10C2,342,244,996,897
R10C2,644,566,991,898
R10C2,913,396,995,899
R10C2,386,220,995,900
R10C2,530,278,995,901
R10C2,643,333,990,902
R10C2,1151,109,990,903
R10C2,534,309,993,904
R10C2,357,760,997,905
R10C2,598,474,997,906
R10C2,1003,684,992,907
R10C2,362,586,995,908
R10C2,375,144,998,909
R10C2,759,958,993,910
R10C2,294,355,998,911
R10C2,543,524,997,912
R10C2,1726,62,988,913
R10C3,62,173,1,1
R10C3,48,203,2,2
R10C3,598,971,5,3
R10C3,225,10,5,4
R10C3,441,361,6,5
R10C3,402,588,6,6
R10C3,546,703,7,7
R10C3,596,53,11,8
R10C3,441,31,10,9
R10C3,472,225,6,10
R10C3,525,269,6,11
R10C3,764,502,11,12
R10C3,1483,908,14,13
R10C3,714,120,12,14
R10C3,768,657,11,15
R10C3,656,81,10,16
R10C3,761,625,11,17
R10C3,796,145,15,18
R10C3,1097,474,17,19
R10C3,638,390,14,20
R10C3,1581,857,14,21
R10C3,1559,329,20,22
R10C3,945,186,19,23
R10C3,2637,423,25,24
R10C3,562,202,26,25
R10C3,1869,788,16,26
R10C3,1218,555,17,27
R10C3,695,164,25,28
R10C3,735,253,22,29
R10C3,1072,675,27,30
R10C3,581,604,22,31
R10C3,737,94,25,32
R10C3,790,221,29,33
R10C3,680,281,27,34
R10C3,1727,373,36,35
R10C3,1528,748,24,36
R10C3,555,9,24,37
R10C3,1491,307,35,38
R10C3,1351,981,24,39
R10C3,1423,526,28,40
R10C3,735,580,32,41
R10C3,1123,710,28,42
R10C3,1134,944,31,43
R10C3,534,606,41,44
R10C3,913,68,40,45
R10C3,1435,840,37,46
R10C3,860,108,44,47
R10C3,1174,641,42,48
R10C3,858,41,40,49
R10C3,1428,226,54,50
R10C3,804,17,45,51
R10C3,1004,269,51,52
R10C3,1085,814,45,53
R10C3,1211,888,44,54
R10C3,1163,986,53,55
R10C3,949,566,54,56
R10C3,987,723,56,57
R10C3,990,127,54,58
R10C3,1969,445,51,59
R10C3,1284,509,53,60
R10C3,1161,170,52,61
R10C3,731,694,57,62
R10C3,1510,919,56,63
R10C3,1096,628,69,64
R10C3,1503,786,60,65
R10C3,1114,82,67,66
R10C3,984,600,69,67
R10C3,704,47,69,68
R10C3,855,669,64,69
R10C3,806,145,71,70
R10C3,1702,750,72,71
R10C3,818,474,65,72
R10C3,1270,846,72,73
R10C3,1067,962,69,74
R10C3,551,25,77,75
R10C3,574,8,76,76
R10C3,1180,255,76,77
R10C3,1267,548,74,78
R10C3,920,182,74,79
R10C3,575,489,79,80
R10C3,784,879,75,81
R10C3,54,2,93,82
R10C3,1682,301,75,83
R10C3,923,445,81,84
R10C3,908,514,84,85
R10C3,1235,697,89,86
R10C3,599,897,90,87
R10C3,857,926,86,88
R10C3,1941,122,98,89
R10C3,1587,172,99,90
R10C3,1055,656,88,91
R10C3,1708,799,93,92
R10C3,1198,588,94,93
R10C3,1040,983,93,94
R10C3,797,863,99,95
R10C3,1106,74,95,96
R10C3,929,952,99,97
R10C3,917,40,99,98
R10C3,2072,221,100,99
R10C3,757,473,103,100
R10C3,1283,426,102,101
R10C3,894,548,102,102
R10C3,933,295,108,103
R10C3,2190,725,111,104
R10C3,949,260,106,105
R10C3,869,913,113,106
R10C3,1589,328,102,107
R10C3,974,501,111,108
R10C3,1234,839,110,109
R10C3,3796,365,83,110
R10C3,742,638,113,111
R10C3,1172,14,117,112
R10C3,1025,616,115,113
R10C3,1193,670,117,114
R10C3,533,590,120,115
R10C3,1163,769,116,116
R10C3,1686,884,129,117
R10C3,1871,103,127,118
